State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,98.2,3200,4200,3800,29-Aug-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,98.3,2800,4250,3250,25-Jul-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,98.5,2000,3500,3000,25-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,98.5,3000,5000,4500,16-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,98.7,2000,4300,2500,17-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,98.8,2800,4500,3800,24-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,98.9,2800,4000,3500,22-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,98.9,5000,6000,5500,20-Dec-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,99.2,2500,3500,3000,20-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,99.2,5500,7500,6500,6-Aug-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,99.6,2200,4200,2700,16-Sep-17,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,99.6,3600,9000,5000,14-Mar-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,99.8,2800,4400,3300,7-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,99.9,3000,5000,4000,1-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,100,2000,4000,3000,30-Mar-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,100,2500,4550,3800,19-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,100,2800,4550,3850,22-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,100.1,2500,4000,3500,7-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,100.2,2300,4500,3000,10-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,100.3,2400,5000,3500,16-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,101,2000,3500,2500,22-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,101.1,3000,5000,4000,28-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,101.3,2300,4500,3500,30-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,101.3,2500,5000,3500,20-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,101.3,2605,4410,3305,21-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,101.8,2200,4000,3500,2-Nov-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,101.8,2200,4000,3500,31-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,102,3000,4000,3500,24-Aug-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,102.2,1500,4500,3000,6-Nov-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,102.2,4080,5310,4600,1-Oct-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,102.4,2500,3500,3000,10-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,102.4,5500,7500,6500,3-Jun-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,102.5,2800,3500,3200,9-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,102.7,2200,4000,3000,3-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,103.7,2000,3500,3000,10-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,103.8,4000,5000,4500,25-Feb-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,103.8,5000,6500,5500,2-Mar-23,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,104.3,4950,6850,5000,15-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,104.4,2000,4000,3000,14-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,104.7,2800,4450,3500,7-Aug-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,105.3,2000,3500,2500,23-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,105.4,2000,4000,3000,11-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,105.7,5500,8500,6500,7-Aug-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,105.8,2800,4450,3500,11-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,105.8,2800,4500,3200,9-Sep-17,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,106.2,2600,4400,3300,19-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,106.6,3950,4850,4230,23-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,106.7,1500,3000,2000,7-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,107.3,2000,3000,2500,24-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,107.6,1500,2500,2200,20-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,107.7,1500,2500,2000,19-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,107.7,2200,4200,3000,4-Oct-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,108,3200,4200,3500,10-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,108.2,2200,4550,3450,22-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,108.8,3000,4500,4000,14-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,108.9,2660,4210,3010,10-Oct-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,109.1,3200,4200,3800,26-Jul-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,109.2,1500,3000,2000,5-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,109.5,3200,5850,3800,17-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,109.7,3000,5000,4000,20-Sep-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,109.9,2000,4500,3000,31-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,111.6,2650,4550,3250,25-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,111.8,2000,4000,3500,15-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,111.9,2000,4500,2500,4-Aug-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,112.2,2000,4500,2500,9-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,112.3,3200,4500,4000,2-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,112.9,3500,5000,4500,11-Nov-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,113,1500,3000,2000,7-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,113.4,5500,7500,6500,9-Aug-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,113.9,3000,8500,5000,29-Mar-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,114.1,2500,4550,3800,26-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,114.2,3500,5000,4000,22-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,114.5,1700,4200,2000,28-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,115.1,6500,9500,7500,7-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,115.7,2850,4250,3800,27-Jul-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,115.8,2000,4000,3500,12-Sep-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,115.8,2500,4000,3000,15-Nov-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,116,2610,4060,2890,8-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,116.1,3000,4000,3500,26-May-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,116.7,2300,4400,3200,2-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,116.9,3200,4500,4000,25-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,116.9,3500,4700,4000,30-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,117.2,5500,8500,6500,8-Aug-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,117.4,1500,3000,2500,27-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,117.6,1500,3500,2500,14-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,117.8,3000,4800,3500,1-Dec-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,118.1,2200,4400,2800,11-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,118.6,2000,3500,3000,2-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,119.5,2200,4550,3500,18-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,119.6,3000,7500,6500,12-Oct-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,120.1,2000,4000,2500,7-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,120.2,3000,4200,3300,28-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,120.4,2800,4550,3500,1-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,120.4,4500,6500,4950,18-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,120.5,3500,5000,4500,2-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,120.6,2000,3500,3000,9-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,120.8,2500,5000,3400,26-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,121.1,2800,4000,3200,6-Nov-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,121.1,5500,7500,6500,12-Jul-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,121.2,4500,5600,5500,5-Aug-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,121.4,3500,5000,4000,22-Nov-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,121.9,2800,4550,3950,16-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,122.7,3200,4500,3800,3-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,123.1,3000,4000,3500,5-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,123.1,4500,6500,5500,9-Sep-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,123.3,1500,3000,2000,17-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,123.4,2200,4450,2400,18-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,123.7,2200,4500,2800,29-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,124.1,2650,4200,3000,9-Oct-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,124.9,3000,4000,3500,31-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,125,1650,3000,2500,11-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,125.2,1500,3500,2500,9-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,126.2,2000,4500,3000,25-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,126.7,2200,3500,3000,19-Nov-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,126.7,3200,4400,3800,4-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,126.8,2500,4550,3500,30-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,126.9,1700,4200,2800,10-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,127,1800,3000,2000,18-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,127.2,3000,4500,3800,24-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,127.3,3000,4500,3500,4-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,127.7,3000,4000,3500,5-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,127.9,2000,4500,3500,14-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,127.9,3500,5000,4500,8-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,128.1,2800,4400,3200,1-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,128.5,2630,4680,3360,12-Oct-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,128.6,2000,3000,2500,26-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,128.6,2000,3500,3000,27-Sep-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,129.1,4050,5250,4560,27-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,129.2,3910,4870,4230,21-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,129.3,2800,4800,3800,4-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,129.4,2000,4300,2700,18-Oct-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,129.5,2000,4000,3000,16-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,129.8,2000,4200,2600,19-Sep-17,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,130,2000,4000,3500,3-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,130.8,3000,4550,3800,25-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,132.4,2500,3500,3000,4-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,132.4,3000,5000,4000,16-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,132.5,3500,5000,4000,27-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,132.6,2000,4500,3500,10-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,132.8,5000,7000,5500,1-Dec-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,132.9,3500,4500,4000,6-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,133.2,2000,4300,2600,20-Sep-17,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,133.4,1800,3500,2500,3-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,133.6,3800,5000,4500,27-Jul-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,134.3,6500,10500,8000,29-Jul-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,134.4,4500,6500,5500,6-Sep-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,135.2,4500,7000,6500,12-Sep-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,136.3,3000,6000,4500,26-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,136.7,5500,8500,6500,17-Aug-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,136.8,4070,5270,4590,30-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,137.2,2500,4000,3000,6-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,137.7,4000,8000,5000,24-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,138,1650,3000,2250,10-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,138.4,2000,4000,3500,9-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,138.6,4500,6500,5600,5-Sep-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,138.8,2000,4500,3000,18-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,139,3000,4500,3500,20-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,139.1,1500,3000,2000,27-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,139.2,4500,6500,5500,14-Aug-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,139.8,2000,4000,3500,29-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,139.9,3500,7600,4000,18-Jul-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,140.5,2500,5000,3500,29-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,140.6,3000,4500,3500,19-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,140.7,3500,5000,4500,26-Jul-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,140.9,2000,3500,2200,5-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,141,4500,6500,5500,9-Oct-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,141.3,2500,4400,3200,27-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,141.8,1500,4500,3000,23-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,142.1,1500,2800,2000,12-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,142.8,3500,5000,4500,28-Jul-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,143,3500,5000,4000,6-Sep-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,143.6,6500,10000,7500,31-Jul-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,143.9,3200,4500,3500,22-Aug-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,145,1700,4000,2500,22-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,145.2,4500,6500,5600,29-Aug-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,145.5,5500,7500,6000,28-Jul-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,145.9,3960,4860,4240,22-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,146,3800,6000,4000,13-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,146.8,1500,3500,2500,13-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,147.1,2000,4000,3000,21-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,147.7,3500,4700,4000,29-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,148.1,1500,3000,2000,4-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,148.2,4800,5500,5000,1-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,148.4,2500,4000,3500,21-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,148.8,1500,3000,2000,23-Nov-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,148.8,4510,6060,5550,5-Oct-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,149,2600,4200,3000,3-Nov-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,149.4,4850,6600,5550,29-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,149.4,4880,6620,5560,31-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,149.9,2800,4550,3950,9-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,151.3,3000,4200,3500,11-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,152.2,3000,4500,4000,7-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,153,4500,7500,6500,12-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,153.1,4500,6500,5500,11-Sep-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,153.3,3000,4500,3500,21-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,153.4,5000,7000,6250,21-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,153.8,5500,7800,6500,7-Sep-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,155,2200,4400,2900,7-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,155.7,2000,3500,2800,21-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,155.8,1600,2500,2000,8-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,156.6,800,1000,900,28-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,156.6,3000,4000,3500,17-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,157.1,2800,4550,3500,11-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,157.4,3000,4500,4000,12-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,157.6,2500,3500,3000,6-Nov-17,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,158.3,2000,4500,3000,23-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,158.8,2500,4500,3000,1-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,158.9,4500,6500,5500,12-Sep-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,159.1,2400,4500,3000,14-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,159.4,2200,4550,3500,3-Aug-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,159.5,2500,3500,3000,25-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,160.1,1200,2500,1500,3-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,160.2,2500,4500,3000,23-Sep-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,160.5,3500,4500,4000,22-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,161.3,4500,6500,5500,10-Sep-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,161.6,3500,5000,4000,13-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,162.1,3500,4550,3850,5-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,162.2,3500,6000,4500,25-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,162.2,5500,7200,6500,19-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,164.7,6500,9000,8000,8-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,166.1,2400,4500,3500,19-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,166.3,2000,4500,3500,2-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,166.5,3010,4060,3560,26-Aug-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,169.1,2200,4550,3900,21-Aug-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,169.4,3260,5210,4610,14-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,169.5,3200,4500,4000,24-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,169.6,2500,4500,3000,20-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,170.2,2500,4600,3500,26-Sep-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,170.6,2500,5000,3500,16-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,170.6,3200,4500,4000,26-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,170.8,3000,5000,4000,3-Sep-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,171.6,3800,4500,4000,24-Jul-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,171.7,3000,4000,3800,28-Aug-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,173.7,600,1000,800,8-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,174.3,3500,4850,4000,20-Jul-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,174.45,2800,4500,3000,12-Sep-17,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,174.5,3500,4850,4000,21-Jul-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,175.2,2000,4200,2500,9-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,176.1,2600,4550,3500,21-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,176.8,3250,5200,4600,15-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,177,2500,4000,3000,22-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,177.8,3000,4000,3500,5-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,178.1,2800,4550,3500,25-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,178.8,3000,5000,4000,15-Sep-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,182,2400,4550,3500,28-Sep-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,182.3,1500,3000,2500,28-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,182.4,2500,4800,3400,24-Sep-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,182.5,4820,5540,5020,2-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,182.8,1500,3000,2500,12-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,183.8,2000,3500,3000,18-Aug-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,184,3000,4000,3500,6-Sep-22,Large
